drunk_dr,fatals,weather,lgt_cond,GoogleLat,GoogleLng,ems_arrival,hour,day,year,minute,month,_time
1,1,2,2,31.22628056,-96.13055556,420,22,22,2013,0,11,11/22/2013 22:0
0,1,3,2,31.00224444,-100.56455,1560,21,22,2013,50,11,11/22/2013 21:50
0,1,2,2,31.48312778,-93.96885556,1560,17,23,2013,45,11,11/23/2013 17:45
0,1,2,2,29.23478056,-96.20714444,1560,20,23,2013,3,11,11/23/2013 20:3
0,1,1,2,31.30396944,-94.75575833,1560,2,24,2013,40,11,11/24/2013 2:40
1,1,1,2,33.61627222,-98.47836944,2940,0,24,2013,45,11,11/24/2013 0:45
0,1,2,1,32.76036111,-97.17123333,480,13,24,2013,5,11,11/24/2013 13:5
0,1,1,1,31.04444167,-97.46773889,480,16,29,2013,23,8,8/29/2013 16:23
0,1,2,1,32.93895,-96.87800278,480,15,9,2013,46,11,11/9/2013 15:46
0,1,2,2,29.21878889,-98.37726944,1680,19,16,2013,53,11,11/16/2013 19:53
0,1,1,1,29.74019444,-99.60318333,1680,16,17,2013,30,11,11/17/2013 16:30
0,1,2,2,32.33711944,-95.37839167,1680,21,17,2013,7,11,11/17/2013 21:7
0,1,1,1,32.73021111,-95.54723333,1260,13,17,2013,54,11,11/17/2013 13:54
1,1,1,3,29.78590833,-95.3668,1260,23,22,2013,42,11,11/22/2013 23:42
0,1,2,1,28.52031667,-99.21493611,1260,11,22,2013,26,11,11/22/2013 11:26
0,1,2,3,29.37394722,-98.48125833,1260,20,24,2013,58,11,11/24/2013 20:58
0,1,1,3,29.61933333,-95.21922222,1260,2,24,2013,54,11,11/24/2013 2:54
0,1,2,2,33.64986111,-96.48025,1260,5,25,2013,10,11,11/25/2013 5:10
1,1,1,3,29.73609722,-95.605825,1260,1,25,2013,20,11,11/25/2013 1:20
0,1,1,2,26.21443611,-98.20156389,1200,5,27,2013,7,11,11/27/2013 5:7
0,2,1,2,28.23979444,-97.91273056,5340,5,27,2013,2,11,11/27/2013 5:2
0,1,1,2,31.96133333,-101.96233056,5340,18,27,2013,35,11,11/27/2013 18:35
0,1,1,1,33.22307222,-97.17144444,300,14,28,2013,34,11,11/28/2013 14:34
1,1,1,2,32.75256111,-97.2617,420,18,28,2013,58,11,11/28/2013 18:58
1,1,1,2,29.46933611,-95.01519167,420,4,30,2013,49,11,11/30/2013 4:49
0,1,1,2,29.88222778,-95.25724722,420,4,9,2013,11,2,2/9/2013 4:11
1,1,1,3,29.37828611,-95.00420278,1440,20,4,2013,24,9,9/4/2013 20:24
0,1,1,1,31.60164167,-97.10813056,1440,17,21,2013,24,10,10/21/2013 17:24
0,1,1,1,29.56903889,-97.95115278,1440,14,22,2013,4,10,10/22/2013 14:4
0,1,1,5,29.22646389,-97.95826111,840,19,2,2013,10,11,11/2/2013 19:10
0,2,1,3,33.1906,-96.53640556,1140,4,10,2013,7,11,11/10/2013 4:7
0,1,2,2,29.39020833,-98.352425,1140,5,11,2013,0,11,11/11/2013 5:0
0,1,1,1,29.68883056,-95.66323333,1140,8,11,2013,40,11,11/11/2013 8:40
0,1,1,2,30.19635833,-97.76559722,420,22,12,2013,25,11,11/12/2013 22:25
1,1,1,3,33.04583056,-96.56845,420,2,14,2013,12,11,11/14/2013 2:12
1,1,1,3,31.58838889,-97.10970556,840,23,14,2013,25,11,11/14/2013 23:25
0,3,1,3,32.7263,-96.66598889,840,18,15,2013,25,11,11/15/2013 18:25
0,1,1,3,31.91032222,-102.39384167,60,19,15,2013,52,11,11/15/2013 19:52
0,1,1,2,29.68255,-95.19560833,600,21,15,2013,22,11,11/15/2013 21:22
0,1,2,1,29.710525,-95.90591389,600,15,16,2013,30,11,11/16/2013 15:30
1,1,2,3,29.94530833,-95.64886389,600,2,16,2013,5,11,11/16/2013 2:5
0,1,2,2,30.15002222,-95.21857222,600,18,16,2013,3,11,11/16/2013 18:3
1,1,1,4,29.65348056,-95.55036944,600,6,17,2013,3,11,11/17/2013 6:3
0,1,1,1,35.16155,-101.90217778,600,18,17,2013,6,11,11/17/2013 18:6
0,1,1,1,35.53894444,-100.95746667,600,14,18,2013,15,11,11/18/2013 14:15
0,1,2,1,30.01426944,-95.58613889,720,14,18,2013,28,11,11/18/2013 14:28
1,1,2,2,31.82733056,-105.89039722,720,21,18,2013,14,11,11/18/2013 21:14
0,1,1,1,34.05446111,-98.557675,1080,8,18,2013,33,11,11/18/2013 8:33
0,1,1,1,31.76567778,-106.49600278,300,12,19,2013,59,11,11/19/2013 12:59
0,2,1,1,27.78096667,-97.54616389,1080,11,19,2013,40,11,11/19/2013 11:40
1,1,1,1,29.78564722,-98.32783889,1080,15,20,2013,15,11,11/20/2013 15:15
0,1,1,3,32.4706,-100.40735,240,18,20,2013,34,11,11/20/2013 18:34
0,1,2,2,32.33473611,-95.01461111,4020,18,20,2013,10,11,11/20/2013 18:10
0,1,1,1,31.86633889,-102.3018,4020,8,21,2013,9,11,11/21/2013 8:9
0,1,1,2,29.48581944,-95.06231944,480,22,21,2013,18,11,11/21/2013 22:18
1,1,3,3,30.70563056,-101.20191944,720,21,22,2013,35,11,11/22/2013 21:35
1,1,2,3,29.76914167,-95.75452778,1020,2,22,2013,10,11,11/22/2013 2:10
0,1,2,3,29.73561944,-95.63335,1020,21,22,2013,15,11,11/22/2013 21:15
0,1,2,2,32.4229,-96.2071,1080,18,22,2013,20,11,11/22/2013 18:20
0,1,2,1,28.46393056,-99.23215,1080,9,22,2013,31,11,11/22/2013 9:31
0,1,2,2,30.14728056,-95.13838056,1080,17,22,2013,46,11,11/22/2013 17:46
0,4,4,2,35.26273333,-102.52566111,1080,23,22,2013,17,11,11/22/2013 23:17
0,1,2,2,32.75646389,-96.76761667,480,23,23,2013,50,11,11/23/2013 23:50
1,1,2,2,33.59251944,-96.55888056,1440,3,23,2013,25,11,11/23/2013 3:25
1,1,2,2,32.39861111,-97.15376111,1440,18,23,2013,30,11,11/23/2013 18:30
1,1,2,1,30.15028056,-95.20101667,1440,13,23,2013,29,11,11/23/2013 13:29
0,1,4,2,35.89303611,-101.97707778,1440,21,23,2013,39,11,11/23/2013 21:39
0,1,3,2,31.187125,-100.50223611,1500,6,23,2013,5,11,11/23/2013 6:5
2,2,1,2,29.10387778,-95.54151111,2400,18,24,2013,23,11,11/24/2013 18:23
0,1,3,2,31.0453,-104.71150278,2160,3,24,2013,11,11,11/24/2013 3:11
0,2,2,3,32.69132222,-96.88051389,480,21,24,2013,8,11,11/24/2013 21:8
1,1,2,2,29.54140278,-95.73240556,480,20,24,2013,32,11,11/24/2013 20:32
0,1,2,3,29.88863889,-95.412275,480,2,24,2013,15,11,11/24/2013 2:15
1,1,2,2,33.02548056,-95.9836,480,21,24,2013,4,11,11/24/2013 21:4
0,1,2,1,29.38520833,-98.47344167,480,15,25,2013,50,11,11/25/2013 15:50
0,1,2,2,32.37872222,-99.15376667,480,22,25,2013,6,11,11/25/2013 22:6
0,1,2,2,33.11853611,-96.75090833,480,21,25,2013,46,11,11/25/2013 21:46
1,1,2,2,30.83750833,-95.71929444,1680,3,25,2013,55,11,11/25/2013 3:55
1,1,1,3,32.76906667,-96.806925,1680,19,26,2013,50,11,11/26/2013 19:50
0,2,1,1,27.79408333,-98.37419722,3120,17,26,2013,2,11,11/26/2013 17:2
1,1,1,2,32.00116389,-95.01175,3120,23,27,2013,10,11,11/27/2013 23:10
1,1,2,3,33.00213889,-96.64265278,3120,2,27,2013,50,11,11/27/2013 2:50
0,1,1,1,32.54468056,-99.1979,3120,14,28,2013,0,11,11/28/2013 14:0
0,1,1,1,33.23201389,-97.22293889,660,10,29,2013,33,11,11/29/2013 10:33
0,1,1,1,32.25444167,-97.7302,660,15,29,2013,38,11,11/29/2013 15:38
1,1,1,2,31.791725,-103.13946389,660,4,29,2013,53,11,11/29/2013 4:53
1,1,1,2,29.40225556,-98.38939444,600,23,30,2013,15,11,11/30/2013 23:15
1,1,1,3,26.21886944,-98.25963611,600,2,30,2013,35,11,11/30/2013 2:35
0,1,1,1,29.80926111,-95.31685556,600,13,6,2013,50,9,9/6/2013 13:50
0,1,1,1,29.72877778,-95.44207222,600,9,19,2013,14,11,11/19/2013 9:14
1,1,2,3,29.80418056,-95.29311111,600,22,21,2013,26,11,11/21/2013 22:26
1,1,2,1,26.11551111,-97.481675,600,17,25,2013,30,11,11/25/2013 17:30
0,1,1,3,30.27942222,-97.64422778,480,5,27,2013,53,11,11/27/2013 5:53
0,2,1,1,32.460725,-99.93718056,1440,15,29,2013,20,11,11/29/2013 15:20
1,1,2,3,29.32931944,-98.41725,420,23,30,2013,38,11,11/30/2013 23:38
0,1,1,2,35.713925,-100.60583611,720,6,30,2013,43,11,11/30/2013 6:43
0,1,1,3,31.81131667,-106.45978889,240,19,22,2013,50,8,8/22/2013 19:50
0,1,1,3,29.87626944,-95.645325,240,20,14,2013,20,9,9/14/2013 20:20
0,1,2,1,29.40165,-95.03420833,240,13,21,2013,5,9,9/21/2013 13:5
0,1,2,2,29.88110833,-95.04123333,240,3,29,2013,30,9,9/29/2013 3:30
0,1,1,2,32.45386944,-97.38441944,420,21,12,2013,23,10,10/12/2013 21:23
0,2,1,3,30.92293889,-93.99683611,420,23,15,2013,55,11,11/15/2013 23:55
0,1,1,1,27.54381111,-99.49173056,240,9,15,2013,38,11,11/15/2013 9:38
1,1,1,2,32.62525278,-96.09274167,240,1,16,2013,25,11,11/16/2013 1:25
0,1,2,1,28.57789722,-99.196925,240,16,18,2013,4,11,11/18/2013 16:4
0,1,1,1,29.93693889,-95.49474167,240,14,21,2013,45,11,11/21/2013 14:45
0,1,2,2,27.83274722,-97.61985,600,5,22,2013,24,11,11/22/2013 5:24
0,1,4,3,32.41422222,-100.70787778,600,23,23,2013,6,11,11/23/2013 23:6
0,2,2,2,35.39511944,-101.83467778,600,20,23,2013,20,11,11/23/2013 20:20
0,1,2,3,32.71296111,-96.87429444,600,19,24,2013,23,11,11/24/2013 19:23
0,1,1,5,32.3252,-102.42971944,600,18,27,2013,6,11,11/27/2013 18:6
1,1,1,2,33.45935278,-94.08155278,600,3,27,2013,11,11,11/27/2013 3:11
0,1,2,4,28.91956111,-97.62886667,600,6,27,2013,41,11,11/27/2013 6:41
0,1,1,2,29.66158056,-98.08770833,1320,21,27,2013,32,11,11/27/2013 21:32
0,1,1,2,29.79951667,-95.01561944,1320,22,27,2013,50,11,11/27/2013 22:50
1,1,1,3,31.85740833,-102.38065278,1320,3,28,2013,42,11,11/28/2013 3:42
0,2,1,2,31.23906389,-105.78706667,1320,3,28,2013,31,11,11/28/2013 3:31
1,1,1,2,32.43533056,-98.75191944,1320,1,29,2013,28,11,11/29/2013 1:28
0,1,1,2,27.52459722,-97.87630278,1320,19,29,2013,41,11,11/29/2013 19:41
0,2,1,1,32.54036944,-95.8751,1320,16,29,2013,47,11,11/29/2013 16:47
0,1,1,1,31.79576944,-102.30306944,720,12,30,2013,30,11,11/30/2013 12:30
1,1,1,3,31.74033056,-106.32431667,720,22,30,2013,58,11,11/30/2013 22:58
0,1,1,1,26.55016944,-99.09378056,2280,13,30,2013,16,11,11/30/2013 13:16
0,1,1,3,32.6946,-97.28031111,4140,18,30,2013,7,11,11/30/2013 18:7
1,1,1,2,30.16133333,-95.8105,4140,21,30,2013,25,11,11/30/2013 21:25
1,1,1,2,31.04927222,-97.509025,660,18,1,2013,13,12,12/1/2013 18:13
0,1,2,1,31.77400278,-97.65456389,660,11,1,2013,53,12,12/1/2013 11:53
0,1,2,1,32.72918056,-97.02010833,360,14,1,2013,53,12,12/1/2013 14:53
1,1,1,2,29.52472778,-95.47034722,360,4,1,2013,10,12,12/1/2013 4:10
0,1,1,2,30.34861389,-96.05255556,360,21,1,2013,24,12,12/1/2013 21:24
0,1,1,1,30.37190278,-96.12796667,1500,13,1,2013,20,12,12/1/2013 13:20
1,1,1,3,29.78516944,-95.75098056,1500,2,1,2013,25,12,12/1/2013 2:25
0,1,1,3,29.75323333,-95.39804167,1320,22,1,2013,15,12,12/1/2013 22:15
1,1,1,2,29.72878889,-95.37244722,1320,20,1,2013,18,12,12/1/2013 20:18
0,1,1,1,32.40944444,-94.43651389,1320,14,1,2013,46,12,12/1/2013 14:46
0,1,1,1,27.96932778,-97.96048333,2040,9,1,2013,15,12,12/1/2013 9:15
0,1,1,1,31.43893333,-94.72679722,720,16,2,2013,50,12,12/2/2013 16:50
1,2,1,1,30.27409167,-94.78784444,720,9,2,2013,42,12,12/2/2013 9:42
0,1,5,1,33.29826944,-97.13173056,1380,9,3,2013,16,12,12/3/2013 9:16
0,1,2,1,29.69363889,-96.58043611,480,16,4,2013,57,12,12/4/2013 16:57
0,1,1,3,32.7931,-96.81411667,420,1,4,2013,51,12,12/4/2013 1:51
0,1,1,1,32.12734444,-97.22498056,420,11,4,2013,24,12,12/4/2013 11:24
0,1,2,1,32.76480556,-97.09706667,180,17,4,2013,14,12,12/4/2013 17:14
0,1,1,1,30.60429722,-95.50579444,180,15,4,2013,35,12,12/4/2013 15:35
0,1,5,4,26.16449444,-97.67408333,180,6,5,2013,46,12,12/5/2013 6:46
0,1,5,1,33.46098611,-96.28644444,180,9,3,2013,38,12,12/3/2013 9:38
0,1,3,1,33.58408889,-102.18558056,180,9,5,2013,17,12,12/5/2013 9:17
0,1,3,3,31.12310556,-97.3491,180,5,6,2013,50,12,12/6/2013 5:50
1,1,2,2,32.43551389,-94.71647778,180,2,6,2013,25,12,12/6/2013 2:25
0,1,1,3,32.675575,-97.13284167,180,0,6,2013,13,12,12/6/2013 0:13
1,1,1,1,29.23755556,-98.58388333,180,12,7,2013,30,12,12/7/2013 12:30
1,2,2,2,30.62226667,-98.22961389,180,5,7,2013,57,12,12/7/2013 5:57
0,1,2,2,29.70939722,-96.50501944,180,18,7,2013,9,12,12/7/2013 18:9
0,1,2,2,29.68878611,-97.25228889,180,20,7,2013,7,12,12/7/2013 20:7
1,2,2,1,30.40662222,-97.10953056,840,7,7,2013,56,12,12/7/2013 7:56
1,1,2,1,33.62856667,-94.85374722,840,9,7,2013,32,12,12/7/2013 9:32
0,1,2,3,30.22712778,-97.77086667,840,20,7,2013,8,12,12/7/2013 20:8
1,1,2,3,32.89464722,-96.79926667,840,0,8,2013,6,12,12/8/2013 0:6
1,1,2,4,29.62641389,-95.60302778,1500,6,8,2013,40,12,12/8/2013 6:40
1,1,1,3,30.06768611,-95.18830833,840,17,8,2013,30,12,12/8/2013 17:30
0,1,5,9,31.41201944,-96.04273611,1260,13,8,2013,39,12,12/8/2013 13:39
0,1,2,3,27.79790833,-97.41514444,840,23,8,2013,20,12,12/8/2013 23:20
0,1,1,3,33.044125,-96.67866944,600,18,10,2013,30,12,12/10/2013 18:30
0,1,1,2,29.64361667,-98.45263611,600,18,11,2013,57,12,12/11/2013 18:57
1,1,2,3,29.81428333,-95.37261944,600,2,11,2013,10,12,12/11/2013 2:10
0,1,1,1,30.07984722,-97.49819722,600,14,12,2013,34,12,12/12/2013 14:34
1,1,1,3,29.736975,-95.36938889,600,2,12,2013,14,12,12/12/2013 2:14
0,1,1,3,29.49748333,-98.59269444,600,4,14,2013,57,12,12/14/2013 4:57
0,1,1,3,30.01980833,-95.37747778,600,23,24,2013,30,6,6/24/2013 23:30
0,1,1,1,31.81469167,-106.54825833,600,10,5,2013,3,9,9/5/2013 10:3
0,1,1,2,30.24892222,-97.58644167,600,21,18,2013,25,11,11/18/2013 21:25
0,2,1,3,30.19397778,-97.62473056,480,22,18,2013,0,11,11/18/2013 22:0
0,2,2,2,29.95281389,-95.47169167,420,21,25,2013,56,11,11/25/2013 21:56
1,1,1,3,29.88006944,-95.58820278,420,22,27,2013,7,11,11/27/2013 22:7
0,1,1,1,31.58826667,-97.10948056,60,15,27,2013,30,11,11/27/2013 15:30
0,1,1,2,31.92144722,-94.58918333,1500,17,27,2013,54,11,11/27/2013 17:54
1,2,2,2,30.44398056,-97.47627778,960,18,27,2013,45,11,11/27/2013 18:45
0,1,1,2,31.18500833,-97.36883611,2100,21,1,2013,12,12,12/1/2013 21:12
1,1,2,4,28.96445833,-95.80739722,2100,7,1,2013,49,12,12/1/2013 7:49
1,2,1,2,32.57333889,-94.32221667,720,19,4,2013,30,12,12/4/2013 19:30
0,1,3,1,31.60105556,-102.327675,720,8,5,2013,15,12,12/5/2013 8:15
1,1,2,2,31.30762222,-102.87284722,720,18,5,2013,40,12,12/5/2013 18:40
0,1,2,1,29.13961667,-96.35871111,720,9,5,2013,0,12,12/5/2013 9:0
0,1,1,1,26.32079722,-98.09362222,720,7,6,2013,30,12,12/6/2013 7:30
0,1,2,1,30.09648056,-95.27762222,180,10,6,2013,43,12,12/6/2013 10:43
0,1,1,2,29.805225,-94.84913333,180,19,7,2013,38,12,12/7/2013 19:38
0,1,3,2,31.86468889,-96.32155,1140,19,7,2013,30,12,12/7/2013 19:30
0,1,3,2,30.17783333,-97.68893889,1380,22,7,2013,37,12,12/7/2013 22:37
1,1,1,1,29.71255833,-99.14412222,1380,13,8,2013,50,12,12/8/2013 13:50
0,1,2,1,31.56415556,-97.13470556,1380,17,8,2013,57,12,12/8/2013 17:57
1,1,1,2,31.06710833,-100.51170278,1500,19,8,2013,10,12,12/8/2013 19:10
0,1,2,1,31.04339722,-97.34407222,1500,12,9,2013,43,12,12/9/2013 12:43
0,1,1,1,33.75300278,-102.07905833,1500,16,9,2013,40,12,12/9/2013 16:40
1,1,5,2,30.38683056,-97.94265,1500,0,9,2013,30,12,12/9/2013 0:30
0,1,1,5,33.51726944,-96.45196944,1500,17,10,2013,20,12,12/10/2013 17:20
0,1,1,2,32.57736111,-97.6011,1500,4,10,2013,50,12,12/10/2013 4:50
0,1,1,2,32.32526944,-102.46996944,1500,4,11,2013,40,12,12/11/2013 4:40
0,1,1,1,32.17073056,-99.1315,660,11,11,2013,49,12,12/11/2013 11:49
0,1,2,1,27.54061111,-98.0171,2640,9,12,2013,30,12,12/12/2013 9:30
0,1,1,1,29.08986944,-95.41453889,720,17,13,2013,10,12,12/13/2013 17:10
0,1,2,1,29.88503333,-94.61440278,720,16,13,2013,30,12,12/13/2013 16:30
0,1,2,1,32.33088056,-94.7782,1140,14,13,2013,7,12,12/13/2013 14:7
1,1,1,2,33.87273056,-102.68445,1140,2,14,2013,0,12,12/14/2013 2:0
0,1,1,2,30.04681944,-99.14985278,1140,18,14,2013,17,12,12/14/2013 18:17
0,1,2,4,32.70985833,-94.764125,1140,6,14,2013,44,12,12/14/2013 6:44
1,1,1,2,30.87582778,-97.40305278,1920,1,15,2013,42,12,12/15/2013 1:42
1,1,1,3,29.65284167,-95.25136667,1920,2,15,2013,17,12,12/15/2013 2:17
1,1,1,2,33.79533889,-102.02682778,1920,19,15,2013,20,12,12/15/2013 19:20
1,1,1,2,31.93373889,-102.22583056,1200,6,15,2013,29,12,12/15/2013 6:29
0,1,1,3,29.59974722,-95.31338611,1200,5,16,2013,52,12,12/16/2013 5:52
0,1,1,1,32.4919,-94.3354,240,12,16,2013,9,12,12/16/2013 12:9
0,1,1,2,29.80813611,-95.469225,240,6,17,2013,36,12,12/17/2013 6:36
0,1,1,3,29.33276944,-98.41783333,240,4,18,2013,55,12,12/18/2013 4:55
0,1,1,1,33.01683611,-97.37686111,240,13,18,2013,25,12,12/18/2013 13:25
0,1,1,2,33.146475,-95.84033889,240,6,18,2013,45,12,12/18/2013 6:45
0,1,2,2,31.23069722,-101.70159167,240,21,18,2013,10,12,12/18/2013 21:10
1,1,1,3,32.64548333,-97.36976944,240,2,18,2013,20,12,12/18/2013 2:20
0,1,1,1,29.47016944,-98.61563611,240,17,21,2013,1,12,12/21/2013 17:1
0,1,2,2,29.52743333,-95.13253611,540,19,20,2013,10,11,11/20/2013 19:10
0,1,1,3,32.82250556,-96.85057778,540,2,24,2013,30,11,11/24/2013 2:30
0,1,1,1,32.72905,-97.32636389,360,16,26,2013,0,11,11/26/2013 16:0
0,1,1,3,29.91500278,-95.61499444,1140,0,28,2013,1,11,11/28/2013 0:1
2,1,2,3,29.78436111,-95.57484722,480,20,30,2013,2,11,11/30/2013 20:2
0,1,1,1,29.5411,-98.41106111,480,8,2,2013,55,12,12/2/2013 8:55
0,1,2,2,29.83849167,-95.143275,420,18,5,2013,0,12,12/5/2013 18:0
1,1,1,2,29.78288333,-96.21223056,660,4,7,2013,4,12,12/7/2013 4:4
0,1,2,3,29.63113333,-95.59003333,1860,18,8,2013,47,12,12/8/2013 18:47
0,1,5,4,31.98216944,-102.25594167,1080,6,9,2013,50,12,12/9/2013 6:50
0,1,1,1,32.63329722,-95.216075,1080,14,10,2013,25,12,12/10/2013 14:25
0,1,1,2,29.12224444,-96.25357778,1080,0,11,2013,1,12,12/11/2013 0:1
0,1,2,2,29.96280278,-96.25622222,1080,18,12,2013,9,12,12/12/2013 18:9
0,1,2,1,31.91906667,-102.291675,900,12,12,2013,42,12,12/12/2013 12:42
0,1,1,1,33.15466667,-101.34345278,900,16,12,2013,14,12,12/12/2013 16:14
0,1,1,1,30.16575,-95.46168611,540,13,12,2013,2,12,12/12/2013 13:2
0,1,1,3,32.94749167,-101.66686389,540,22,13,2013,20,12,12/13/2013 22:20
0,2,2,1,32.11959167,-95.30075833,1080,16,13,2013,10,12,12/13/2013 16:10
0,1,5,2,32.61365278,-96.53449722,1080,23,13,2013,15,12,12/13/2013 23:15
0,3,2,1,32.74525278,-96.84716389,360,14,14,2013,26,12,12/14/2013 14:26
1,2,1,1,31.83593889,-102.40984722,360,16,14,2013,10,12,12/14/2013 16:10
0,1,2,2,29.77371667,-95.25081389,1080,2,14,2013,0,12,12/14/2013 2:0
1,3,2,3,30.71244167,-95.54813056,1080,4,14,2013,50,12,12/14/2013 4:50
1,1,1,2,34.83720556,-102.42379444,1080,4,15,2013,27,12,12/15/2013 4:27
2,1,1,2,31.85225,-102.45259722,1080,2,15,2013,0,12,12/15/2013 2:0
1,1,1,3,29.67956111,-95.43796667,600,2,15,2013,45,12,12/15/2013 2:45
0,1,1,3,29.940575,-95.49788056,600,4,16,2013,14,12,12/16/2013 4:14
0,1,1,1,35.80618611,-100.39763889,840,13,16,2013,40,12,12/16/2013 13:40
0,1,1,1,29.81414167,-94.90125278,1080,11,18,2013,42,12,12/18/2013 11:42
0,1,1,1,32.885,-96.95280833,480,14,18,2013,53,12,12/18/2013 14:53
0,1,1,2,30.06444444,-95.58873056,480,0,18,2013,35,12,12/18/2013 0:35
0,1,2,2,31.90171111,-97.09123056,900,19,18,2013,47,12,12/18/2013 19:47
0,1,1,5,35.62930833,-101.51739444,900,17,18,2013,59,12,12/18/2013 17:59
1,1,5,2,30.66958889,-99.78158889,900,7,18,2013,13,12,12/18/2013 7:13
0,1,1,2,30.24488333,-95.43842222,840,4,18,2013,2,12,12/18/2013 4:2
1,1,2,2,33.16805,-100.2416,840,3,18,2013,5,12,12/18/2013 3:5
0,1,1,2,29.4399,-95.2448,840,4,19,2013,9,12,12/19/2013 4:9
1,1,1,2,36.29531944,-101.61906111,840,0,20,2013,30,12,12/20/2013 0:30
1,1,2,2,29.2143,-97.74341944,840,21,20,2013,12,12,12/20/2013 21:12
0,1,5,2,31.31823611,-94.71194444,840,18,21,2013,40,12,12/21/2013 18:40
1,1,2,3,32.74957778,-96.90094722,840,3,21,2013,20,12,12/21/2013 3:20
0,1,2,2,32.47336667,-94.73544167,300,0,21,2013,17,12,12/21/2013 0:17
0,1,1,2,29.75496111,-98.67238056,300,22,21,2013,40,12,12/21/2013 22:40
0,1,2,1,31.55253056,-94.68546111,300,13,21,2013,25,12,12/21/2013 13:25
2,1,5,2,32.80355,-98.16078056,300,22,21,2013,40,12,12/21/2013 22:40
0,1,1,1,31.40390278,-100.56314167,600,12,21,2013,39,12,12/21/2013 12:39
1,1,1,2,30.3789,-97.93101111,1440,22,21,2013,11,12,12/21/2013 22:11
1,1,1,2,31.46899722,-94.99228611,1440,17,22,2013,45,12,12/22/2013 17:45
1,1,2,3,29.81391389,-95.37216667,1440,2,22,2013,24,12,12/22/2013 2:24
0,1,1,3,29.67765,-95.54059722,1080,23,22,2013,17,12,12/22/2013 23:17
0,1,1,3,32.68094722,-97.27505278,360,18,22,2013,33,12,12/22/2013 18:33
1,1,2,2,30.98671944,-95.41581944,360,0,22,2013,20,12,12/22/2013 0:20
0,1,1,3,30.71865833,-95.57026389,360,21,22,2013,2,12,12/22/2013 21:2
1,1,1,3,29.42100278,-98.50160833,360,2,24,2013,34,12,12/24/2013 2:34
1,1,2,6,29.80695278,-95.46719722,360,1,24,2013,3,12,12/24/2013 1:3
0,1,1,3,29.83109167,-95.41070278,540,18,24,2013,27,12,12/24/2013 18:27
0,1,1,1,31.27756389,-95.46855,540,10,24,2013,15,12,12/24/2013 10:15
0,1,1,2,30.81045278,-93.97858056,540,5,24,2013,55,12,12/24/2013 5:55
0,1,1,1,29.53508056,-98.38730833,540,11,25,2013,15,12,12/25/2013 11:15
0,2,1,1,27.76865833,-98.10454722,540,15,25,2013,12,12,12/25/2013 15:12
0,1,2,1,29.34302778,-98.60258611,540,14,26,2013,32,12,12/26/2013 14:32
0,1,1,3,30.11266667,-93.80893611,540,23,27,2013,40,12,12/27/2013 23:40
0,1,1,3,32.64477778,-97.11090833,720,18,27,2013,46,12,12/27/2013 18:46
0,1,1,1,29.32208611,-98.48652222,720,7,28,2013,51,12,12/28/2013 7:51
0,1,1,5,26.20705278,-98.22942778,420,17,16,2013,59,11,11/16/2013 17:59
0,2,5,1,31.07647222,-104.01285,420,9,7,2013,30,12,12/7/2013 9:30
0,2,2,2,29.99899722,-95.20721111,420,5,8,2013,45,12,12/8/2013 5:45
0,1,5,3,31.96796389,-97.11895833,420,1,9,2013,35,12,12/9/2013 1:35
0,1,2,1,30.057975,-94.77146111,420,15,9,2013,50,12,12/9/2013 15:50
0,1,2,2,26.09219167,-97.64882778,420,7,10,2013,42,12,12/10/2013 7:42
0,1,1,3,29.84889444,-95.64576667,480,20,10,2013,45,12,12/10/2013 20:45
1,1,1,1,32.48271944,-97.81918611,480,17,11,2013,29,12,12/11/2013 17:29
0,1,1,3,33.68015278,-96.60771111,480,6,12,2013,55,12,12/12/2013 6:55
0,1,5,2,30.09823611,-98.09619167,2880,22,13,2013,16,12,12/13/2013 22:16
1,1,1,2,35.19119444,-101.96388611,2880,23,13,2013,30,12,12/13/2013 23:30
1,1,1,3,29.64965556,-95.14845556,1380,1,15,2013,14,12,12/15/2013 1:14
0,1,1,2,33.93069444,-98.50064722,660,19,15,2013,50,12,12/15/2013 19:50
0,1,1,2,33.73406667,-96.58481944,660,23,16,2013,15,12,12/16/2013 23:15
0,1,1,2,30.54745,-97.69286111,660,6,17,2013,45,12,12/17/2013 6:45
0,1,1,1,29.80865833,-95.47513611,660,20,18,2013,7,12,12/18/2013 20:7
0,1,2,2,26.156875,-97.95836389,720,19,18,2013,0,12,12/18/2013 19:0
0,1,1,2,30.11883056,-96.09513056,720,0,19,2013,33,12,12/19/2013 0:33
0,1,2,2,32.95861667,-94.4581,2820,3,20,2013,3,12,12/20/2013 3:3
0,1,2,3,29.77210833,-95.20633333,720,19,20,2013,0,12,12/20/2013 19:0
0,1,4,1,35.03246111,-101.13763889,1140,10,21,2013,55,12,12/21/2013 10:55
1,1,1,3,31.11918333,-97.43566389,1020,23,21,2013,39,12,12/21/2013 23:39
1,1,2,2,30.36406111,-97.58504722,1020,5,21,2013,44,12,12/21/2013 5:44
0,1,5,2,33.04866944,-97.65133889,1020,22,21,2013,44,12,12/21/2013 22:44
1,1,1,2,30.39374722,-95.10326111,1020,1,22,2013,21,12,12/22/2013 1:21
1,1,1,1,33.67766389,-98.36114444,1920,16,23,2013,43,12,12/23/2013 16:43
0,1,1,2,32.48493056,-94.50583889,1920,20,23,2013,10,12,12/23/2013 20:10
