doa,lag_seconds,GoogleLat,GoogleLng,Unnamed: 4,date,man_coll,weather
7,35,30.11276,-97.78395,,2002-07-02 19:15:00,2.0,1.0
0,37,33.50932,-94.28918,,2002-07-03 19:35:00,0.0,1.0
7,40,28.62459,-96.65213,,2002-07-03 08:20:00,0.0,1.0
7,90,32.94554,-96.90521,,2002-07-03 04:40:00,0.0,2.0
7,3,30.13337,-94.18077,,2002-07-03 05:47:00,4.0,1.0
7,0,32.74524,-97.74049,,2002-07-03 05:45:00,0.0,2.0
7,0,31.71619,-95.70178,,2002-07-04 13:30:00,4.0,1.0
7,125,32.86093,-96.87159,,2002-07-04 03:15:00,0.0,1.0
0,1301,32.82911,-96.63092,,2002-07-04 12:20:00,0.0,1.0
7,0,27.86555,-98.68707,,2002-07-04 19:00:00,4.0,2.0
7,0,27.86555,-98.68707,,2002-07-04 19:00:00,4.0,2.0
7,0,27.86555,-98.68707,,2002-07-04 19:00:00,4.0,2.0
7,0,27.86555,-98.68707,,2002-07-04 19:00:00,4.0,2.0
7,50,31.70931,-106.31313,,2002-07-04 02:00:00,4.0,1.0
7,68,29.65047,-95.1223,,2002-07-04 17:15:00,4.0,1.0
7,58,32.97659,-95.39787,,2002-07-04 00:50:00,4.0,1.0
7,58,32.97659,-95.39787,,2002-07-04 00:50:00,4.0,1.0
0,61,30.86309,-103.08676,,2002-07-04 11:58:00,0.0,1.0
7,94,30.86309,-103.08676,,2002-07-04 11:58:00,0.0,1.0
7,65,32.10555,-94.80972,,2002-07-04 18:15:00,0.0,1.0
0,150,31.20378,-98.77075,,2002-07-04 14:15:00,4.0,1.0
7,0,32.54407,-95.41867,,2002-07-04 22:17:00,4.0,1.0
7,45,29.07278,-95.36033,,2002-07-05 18:10:00,0.0,1.0
7,0,33.19313,-97.12247,,2002-07-05 02:28:00,0.0,1.0
7,0,29.58094,-95.89829,,2002-07-05 02:30:00,0.0,1.0
7,195,30.76796,-104.15425,,2002-07-05 01:30:00,0.0,1.0
0,2360,32.49684,-97.12837,,2002-07-05 00:40:00,0.0,1.0
7,0,30.39131,-95.4867,,2002-07-05 00:30:00,0.0,1.0
7,47,32.12026,-94.42525,,2002-07-05 21:03:00,0.0,1.0
0,1661,31.13662,-104.01401,,2002-07-05 15:40:00,0.0,1.0
7,115,28.6474,-96.91079,,2002-07-05 10:55:00,4.0,1.0
7,0,30.6685,-97.26466,,2002-07-05 05:52:00,0.0,5.0
0,100,32.69476,-96.77146,,2002-07-06 23:15:00,0.0,1.0
0,540,32.89914,-96.85611,,2002-07-06 19:20:00,4.0,1.0
7,0,33.002,-96.85666,,2002-07-06 22:19:00,0.0,1.0
0,1699,31.36685,-97.03432,,2002-07-06 21:20:00,0.0,1.0
7,0,27.00897,-97.79469,,2002-07-06 10:27:00,0.0,1.0
7,11,35.6149,-101.62391,,2002-07-06 15:07:00,4.0,1.0
7,0,29.69357,-96.58322,,2002-07-07 07:00:00,2.0,1.0
7,80,29.77333,-100.69917,,2002-07-07 19:15:00,0.0,1.0
7,0,32.21552,-95.50856,,2002-07-07 10:05:00,4.0,1.0
0,42,33.51257,-101.764,,2002-07-07 18:16:00,1.0,1.0
7,135,32.59752,-95.63181,,2002-07-07 07:00:00,0.0,1.0
0,217,31.81973,-106.16819,,2002-07-08 20:35:00,4.0,1.0
7,0,30.03667,-94.15838,,2002-07-08 15:51:00,0.0,1.0
7,56,31.02733,-97.69668,,2002-07-09 02:10:00,0.0,1.0
0,48,32.74876,-96.99466,,2002-07-09 21:51:00,4.0,1.0
7,60,31.52429,-103.14856,,2002-07-09 08:50:00,0.0,1.0
7,60,31.52429,-103.14856,,2002-07-09 08:50:00,0.0,1.0
7,60,31.52429,-103.14856,,2002-07-09 08:50:00,0.0,1.0
7,60,31.52429,-103.14856,,2002-07-09 08:50:00,0.0,1.0
7,33,33.05623,-94.96239,,2002-07-10 22:57:00,5.0,1.0
0,92,29.71152,-95.63451,,2002-07-10 17:20:00,4.0,2.0
0,49,29.85855,-95.64508,,2002-07-10 12:55:00,4.0,1.0
7,18,29.55609,-95.12146,,2002-07-10 20:19:00,0.0,1.0
7,46,26.1841,-98.06881,,2002-07-10 05:10:00,0.0,1.0
7,9,29.91488,-95.48606,,2002-07-11 21:15:00,0.0,1.0
0,69,26.18911,-98.15244,,2002-07-11 17:53:00,0.0,1.0
0,80,32.9322,-96.38169,,2002-07-11 18:29:00,2.0,1.0
7,43,27.96962,-97.48964,,2002-07-11 06:37:00,4.0,5.0
0,10783,27.96962,-97.48964,,2002-07-11 06:37:00,4.0,5.0
7,0,32.44926,-95.14744,,2002-07-11 23:57:00,0.0,1.0
7,5,31.3504,-94.57014,,2002-07-12 21:25:00,4.0,1.0
0,12585,26.18644,-97.76687,,2002-07-12 18:00:00,2.0,1.0
7,65,26.18644,-97.76687,,2002-07-12 18:00:00,2.0,1.0
7,79,32.73484,-96.85684,,2002-07-12 03:41:00,4.0,1.0
7,110,27.77938,-98.57396,,2002-07-12 10:55:00,0.0,1.0
7,0,30.39733,-98.91105,,2002-07-12 09:30:00,2.0,1.0
7,0,30.03122,-95.55673,,2002-07-12 22:30:00,0.0,1.0
0,124,30.75837,-94.7285,,2002-07-12 21:40:00,0.0,1.0
7,10,34.57919,-101.54026,,2002-07-12 02:30:00,0.0,1.0
7,75,32.98322,-99.05625,,2002-07-12 13:30:00,4.0,1.0
7,77,29.41188,-98.25212,,2002-07-13 15:27:00,2.0,1.0
7,77,29.41188,-98.25212,,2002-07-13 15:27:00,2.0,1.0
7,0,25.94128,-97.46966,,2002-07-13 01:03:00,4.0,1.0
7,21,30.14228,-96.74774,,2002-07-13 16:25:00,0.0,1.0
7,1,30.99978,-93.98338,,2002-07-13 05:20:00,0.0,2.0
7,25,30.75296,-97.52123,,2002-07-13 22:10:00,0.0,1.0
0,123,29.35401,-98.56536,,2002-07-14 01:50:00,0.0,1.0
0,1441,32.82718,-96.85606,,2002-07-14 04:40:00,0.0,1.0
7,0,31.43586,-96.06261,,2002-07-14 09:20:00,1.0,2.0
7,0,31.43586,-96.06261,,2002-07-14 09:20:00,1.0,2.0
7,0,31.43586,-96.06261,,2002-07-14 09:20:00,1.0,2.0
0,22,31.53462,-97.16339,,2002-07-14 15:15:00,4.0,1.0
7,19,32.6843,-97.8608,,2002-07-14 14:40:00,2.0,1.0
7,77,30.96771,-103.49204,,2002-07-14 07:28:00,0.0,1.0
7,15,32.72711,-97.44067,,2002-07-14 00:05:00,0.0,1.0
7,75,32.61452,-95.96915,,2002-07-14 23:40:00,0.0,1.0
7,60,28.80583,-96.99761,,2002-07-14 21:17:00,0.0,1.0
7,34,30.70105,-97.74063,,2002-07-14 12:11:00,2.0,1.0
7,58,30.76376,-98.40056,,2002-07-15 00:17:00,0.0,1.0
7,0,32.0362,-96.52198,,,,
7,11,32.66985,-97.21227,,2002-07-15 17:44:00,0.0,1.0
7,9,32.8011,-97.35673,,2002-07-15 01:01:00,0.0,1.0
7,25,29.92526,-95.52401,,2002-07-16 23:17:00,0.0,1.0
7,0,29.80007,-93.95397,,2002-07-16 15:33:00,4.0,1.0
7,0,29.80007,-93.95397,,2002-07-16 15:33:00,4.0,1.0
7,0,34.34319,-101.57542,,,,
7,30,29.13071,-96.37305,,2002-07-16 09:40:00,4.0,2.0
7,35,29.90234,-95.35248,,2002-07-17 18:35:00,4.0,1.0
7,205,29.70567,-95.27428,,2002-07-17 07:10:00,4.0,1.0
7,13,29.949,-97.96096,,2002-07-17 00:03:00,0.0,1.0
0,52,30.12491,-95.44949,,2002-07-17 12:35:00,4.0,1.0
7,90,31.39927,-103.51527,,2002-07-17 04:12:00,0.0,1.0
0,41,32.93866,-97.0999,,2002-07-17 10:12:00,0.0,1.0
7,28,33.24338,-95.03381,,2002-07-17 20:17:00,0.0,1.0
7,44,31.39725,-96.91034,,2002-07-18 07:35:00,4.0,1.0
7,0,29.99925,-97.86852,,2002-07-18 02:53:00,2.0,1.0
7,0,29.99925,-97.86852,,2002-07-18 02:53:00,2.0,1.0
7,40,32.35239,-97.76904,,2002-07-18 21:50:00,2.0,1.0
0,0,30.19648,-97.68453,,2002-07-18 17:31:00,0.0,1.0
0,957,34.42684,-100.20548,,2002-07-19 18:33:00,2.0,1.0
7,90,32.70791,-96.69555,,2002-07-19 22:15:00,0.0,1.0
7,60,32.81103,-96.85012,,2002-07-19 02:20:00,0.0,1.0
0,2360,29.61473,-96.01514,,2002-07-19 21:25:00,1.0,1.0
0,58,29.36464,-94.91914,,2002-07-19 18:39:00,0.0,1.0
7,0,27.7202,-97.39553,,2002-07-19 02:17:00,0.0,1.0
7,0,32.08896,-94.75397,,2002-07-19 22:30:00,0.0,1.0
7,44,27.51798,-99.46825,,2002-07-19 06:16:00,0.0,1.0
0,209,31.07307,-97.57334,,2002-07-20 11:00:00,0.0,1.0
0,52,29.44044,-98.50894,,2002-07-20 05:10:00,0.0,1.0
7,66,29.44044,-98.50894,,2002-07-20 05:10:00,0.0,1.0
7,110,31.05087,-104.63957,,2002-07-20 08:15:00,0.0,1.0
0,73,33.00538,-95.19979,,2002-07-20 16:00:00,0.0,1.0
0,1882,32.43593,-94.79844,,2002-07-20 23:08:00,0.0,1.0
0,62,29.66438,-95.08694,,2002-07-20 21:04:00,4.0,1.0
0,88,29.91836,-94.02041,,2002-07-20 22:27:00,0.0,1.0
0,129,29.95273,-93.98803,,2002-07-20 20:21:00,0.0,1.0
0,170,33.56519,-101.88792,,2002-07-20 22:12:00,4.0,1.0
0,575,32.69398,-97.24719,,2002-07-20 03:00:00,0.0,1.0
7,0,30.23779,-96.36463,,2002-07-20 21:30:00,0.0,1.0
7,63,29.64903,-98.62332,,2002-07-21 14:19:00,0.0,1.0
8,71,29.64903,-98.62332,,2002-07-21 14:19:00,0.0,1.0
7,24,30.69113,-96.35268,,2002-07-21 03:06:00,1.0,1.0
7,4344,30.69113,-96.35268,,2002-07-21 03:06:00,1.0,1.0
7,80,32.76338,-96.69588,,2002-07-21 16:00:00,0.0,1.0
7,36,32.76338,-96.69588,,2002-07-21 16:00:00,0.0,1.0
7,80,32.76338,-96.69588,,2002-07-21 16:00:00,0.0,1.0
7,52,32.90392,-96.72374,,2002-07-21 01:45:00,0.0,1.0
0,122,32.43497,-94.78822,,2002-07-21 17:43:00,2.0,1.0
7,0,32.43497,-94.78822,,2002-07-21 17:43:00,2.0,1.0
7,0,32.43497,-94.78822,,2002-07-21 17:43:00,2.0,1.0
7,0,32.43497,-94.78822,,2002-07-21 17:43:00,2.0,1.0
7,0,32.43497,-94.78822,,2002-07-21 17:43:00,2.0,1.0
7,0,32.43497,-94.78822,,2002-07-21 17:43:00,2.0,1.0
7,0,32.43497,-94.78822,,2002-07-21 17:43:00,2.0,1.0
0,1895,27.92371,-97.16059,,2002-07-21 16:22:00,4.0,1.0
7,5,32.25585,-95.38618,,2002-07-21 17:45:00,0.0,1.0
0,222,32.5844,-95.86995,,2002-07-21 19:03:00,1.0,1.0
0,356,30.35048,-94.20816,,2002-07-22 21:40:00,2.0,1.0
0,96,32.48217,-95.93036,,2002-07-22 18:12:00,4.0,1.0
0,64,29.47784,-98.5096,,2002-07-23 03:39:00,4.0,1.0
7,179,29.47784,-98.5096,,2002-07-23 03:39:00,4.0,1.0
7,50,29.55748,-95.33082,,2002-07-23 19:10:00,2.0,1.0
7,120,31.82114,-106.51921,,2002-07-23 03:00:00,0.0,1.0
0,1205,30.28462,-95.4239,,2002-07-24 20:35:00,4.0,1.0
7,142,30.56428,-95.09934,,2002-07-24 19:20:00,0.0,1.0
7,0,30.62624,-97.691,,2002-07-24 15:52:00,5.0,1.0
8,57,29.40284,-98.45689,,2002-07-25 17:29:00,4.0,1.0
7,20,30.04137,-97.32485,,2002-07-26 03:15:00,0.0,1.0
7,193,31.04989,-97.48545,,2002-07-26 18:02:00,4.0,1.0
0,3917,32.82882,-96.67588,,2002-07-26 14:45:00,0.0,1.0
7,55,30.75673,-95.04784,,2002-07-26 22:50:00,0.0,1.0
7,69,29.354,-98.42943,,2002-07-27 18:41:00,0.0,1.0
7,24,29.77366,-94.63429,,2002-07-27 23:28:00,0.0,1.0
7,0,29.689,-95.02973,,2002-07-27 21:10:00,2.0,1.0
7,13,32.03567,-94.9386,,2002-07-27 01:07:00,6.0,1.0
0,74,32.03567,-94.9386,,2002-07-27 01:07:00,6.0,1.0
7,38,28.08707,-97.54536,,2002-07-27 16:26:00,1.0,1.0
0,48,32.4571,-99.71001,,2002-07-27 04:14:00,0.0,1.0
7,60,31.25441,-95.02886,,2002-07-27 02:00:00,0.0,1.0
7,90,32.63862,-96.03666,,2002-07-27 03:45:00,0.0,1.0
7,37,35.57523,-100.31007,,2002-07-27 12:03:00,4.0,1.0
7,37,35.57523,-100.31007,,2002-07-27 12:03:00,4.0,1.0
7,0,33.26312,-96.60161,,2002-07-28 03:33:00,0.0,1.0
7,10,32.70612,-96.73927,,2002-07-28 02:35:00,0.0,1.0
7,10,32.70612,-96.73927,,2002-07-28 02:35:00,0.0,1.0
7,11,31.92942,-94.23526,,2002-07-28 21:47:00,2.0,1.0
7,54,32.87192,-96.76809,,2002-07-29 17:25:00,0.0,1.0
7,0,33.0151,-96.68249,,2002-07-30 23:30:00,0.0,1.0
7,21,30.15804,-96.25412,,2002-07-30 23:17:00,0.0,1.0
7,26,30.15804,-96.25412,,2002-07-30 23:17:00,0.0,1.0
7,10,30.09718,-95.65585,,2002-07-31 23:25:00,0.0,1.0
7,62,30.04406,-97.79269,,2002-07-31 12:08:00,4.0,1.0
7,0,29.88957,-94.49149,,2002-07-31 01:00:00,0.0,1.0
7,0,34.72306,-102.7077,,2002-07-31 20:45:00,0.0,1.0
7,175,32.8499,-97.28966,,2002-07-31 22:10:00,5.0,1.0
7,7,29.98921,-95.43123,,2002-06-23 01:53:00,0.0,1.0
7,8681,33.77649,-100.58129,,2002-08-01 13:00:00,0.0,1.0
8,95,32.98138,-96.28293,,2002-08-01 19:15:00,0.0,1.0
7,654,33.03656,-94.81687,,2002-08-01 21:37:00,0.0,1.0
0,62,32.77343,-96.74837,,2002-01-01 02:10:00,0.0,1.0
7,195,32.68622,-95.83326,,2002-01-05 19:00:00,0.0,1.0
7,41,32.10209,-98.11123,,2002-01-08 17:49:00,0.0,1.0
0,18100,28.75871,-96.45682,,2002-01-12 20:05:00,0.0,1.0
7,41,32.54001,-94.95089,,2002-01-14 11:20:00,0.0,1.0
0,62,29.52322,-98.49867,,2002-01-15 07:30:00,2.0,1.0
0,58,31.70926,-98.85993,,2002-02-04 12:10:00,0.0,2.0
0,135,26.22554,-97.95974,,2002-02-10 14:50:00,1.0,1.0
7,45,31.4878,-103.28165,,2002-02-11 14:45:00,0.0,1.0
0,7871,27.70839,-97.38799,,2002-02-19 09:05:00,4.0,1.0
7,35,31.25372,-105.79053,,2002-02-22 11:40:00,0.0,1.0
7,40,33.08743,-94.80909,,2002-03-09 15:05:00,2.0,1.0
7,40,33.08743,-94.80909,,2002-03-09 15:05:00,2.0,1.0
0,97,29.40072,-95.1707,,2002-03-19 11:41:00,0.0,1.0
7,75,26.32643,-98.04257,,2002-03-24 00:15:00,0.0,1.0
0,211,29.70044,-95.30279,,2002-03-28 21:49:00,0.0,1.0
0,30,29.82005,-94.99908,,2002-04-09 18:00:00,1.0,1.0
7,9,29.68306,-95.52869,,2002-04-10 15:07:00,0.0,1.0
0,100,32.39835,-99.75999,,2002-04-13 11:05:00,4.0,1.0
7,0,30.16635,-97.78638,,2002-04-28 22:40:00,0.0,1.0
7,0,30.22991,-97.88087,,2002-05-12 06:20:00,2.0,1.0
7,10,29.51976,-98.51174,,2002-05-19 02:45:00,0.0,1.0
0,403,29.51976,-98.51174,,2002-05-19 02:45:00,0.0,1.0
0,42,32.74473,-96.91964,,2002-05-19 01:00:00,0.0,1.0
7,51,32.95071,-96.36058,,2002-05-24 06:39:00,2.0,1.0
7,41,32.95071,-96.36058,,2002-05-24 06:39:00,2.0,1.0
0,54,29.67473,-95.55994,,2002-05-25 03:40:00,4.0,1.0
0,200,29.74249,-95.41449,,2002-05-26 19:55:00,2.0,1.0
7,12,29.89301,-95.41178,,2002-05-26 03:50:00,0.0,1.0
7,0,29.59361,-95.38671,,2002-05-26 01:40:00,1.0,1.0
7,7,32.7583,-97.25859,,2002-05-30 02:03:00,0.0,1.0
0,1506,32.74751,-96.72855,,2002-06-02 23:45:00,0.0,1.0
7,0,32.84871,-97.15977,,2002-06-06 20:44:00,0.0,1.0
7,0,32.30809,-95.31353,,2002-06-07 19:20:00,0.0,1.0
7,41,29.73694,-95.306,,2002-06-09 02:40:00,0.0,1.0
0,2044,29.73694,-95.306,,2002-06-09 02:40:00,0.0,1.0
7,47,26.08394,-97.1642,,2002-06-12 02:13:00,0.0,1.0
7,152,32.39509,-99.78785,,2002-06-13 21:21:00,0.0,1.0
0,10681,30.20109,-97.86736,,2002-06-15 11:59:00,4.0,1.0
7,47,29.75906,-95.3181,,2002-06-23 00:28:00,0.0,1.0
7,14,30.13295,-94.2236,,2002-06-23 21:06:00,0.0,1.0
0,3769,29.78384,-95.53178,,2002-06-28 00:30:00,1.0,1.0
0,48,29.89565,-93.93197,,2002-06-28 09:56:00,0.0,1.0
0,195,32.6936,-99.67435,,2002-06-28 19:50:00,4.0,1.0
0,54,30.06365,-94.78851,,2002-06-29 19:36:00,0.0,1.0
7,0,29.19744,-98.82636,,2002-06-29 06:25:00,1.0,1.0
7,0,29.19744,-98.82636,,2002-06-29 06:25:00,1.0,1.0
0,1814,29.19744,-98.82636,,2002-06-29 06:25:00,1.0,1.0
7,105,29.19226,-98.83288,,2002-06-29 02:45:00,2.0,1.0
7,105,29.19226,-98.83288,,2002-06-29 02:45:00,2.0,1.0
7,105,29.19226,-98.83288,,2002-06-29 02:45:00,2.0,1.0
7,0,29.83003,-95.47996,,2002-07-01 00:17:00,1.0,1.0
7,38,29.72539,-98.94071,,2002-07-02 13:40:00,2.0,2.0
0,6455,33.10448,-94.16557,,2002-07-05 10:10:00,4.0,1.0
7,23,29.67907,-95.53831,,2002-07-05 01:15:00,0.0,1.0
9,38,35.19414,-101.84864,,2002-07-05 07:32:00,0.0,1.0
7,70,33.00852,-96.41864,,2002-07-06 04:45:00,0.0,1.0
0,63,28.89499,-99.10099,,2002-07-06 23:12:00,0.0,1.0
7,27,29.61536,-98.19831,,2002-07-06 18:16:00,0.0,1.0
7,20,29.61536,-98.19831,,2002-07-06 18:16:00,0.0,1.0
7,22,29.73964,-95.45831,,2002-07-06 02:30:00,0.0,1.0
0,55,29.65798,-95.58344,,2002-07-08 21:30:00,0.0,1.0
7,15,30.21105,-97.72813,,2002-07-09 15:54:00,0.0,1.0
7,40,30.13862,-97.79646,,2002-07-09 22:03:00,0.0,1.0
0,6062,29.35783,-98.44854,,2002-07-10 16:27:00,0.0,1.0
7,0,31.89898,-95.41191,,2002-07-10 06:30:00,1.0,1.0
0,68,29.81742,-95.41047,,2002-07-10 00:42:00,0.0,1.0
7,45,32.01645,-102.03421,,2002-07-10 13:07:00,4.0,1.0
7,63,32.01645,-102.03421,,2002-07-10 13:07:00,4.0,1.0
7,8,30.1676,-94.1839,,2002-07-11 01:42:00,0.0,1.0
7,0,31.95968,-100.023,,2002-07-12 05:45:00,0.0,1.0
7,130,29.24788,-95.45327,,2002-07-13 11:35:00,4.0,1.0
0,6119,30.02063,-93.84599,,2002-07-13 11:06:00,4.0,2.0
0,890,30.38716,-97.69785,,2002-07-13 21:40:00,0.0,1.0
7,45,29.82163,-95.37917,,2002-07-14 03:00:00,1.0,1.0
7,54,29.29573,-99.63299,,2002-07-14 20:10:00,3.0,2.0
7,54,29.29573,-99.63299,,2002-07-14 20:10:00,3.0,2.0
0,1640,29.29573,-99.63299,,2002-07-14 20:10:00,3.0,2.0
7,59,29.40303,-98.53584,,2002-07-15 13:35:00,0.0,1.0
7,0,31.23986,-100.00539,,2002-07-15 17:10:00,0.0,1.0
0,151,28.9744,-98.47194,,2002-07-16 17:22:00,4.0,1.0
7,0,29.81489,-95.37673,,2002-07-16 16:00:00,0.0,1.0
0,121,32.54386,-97.36593,,2002-07-16 07:29:00,2.0,2.0
7,45,31.31725,-97.36304,,2002-07-16 03:00:00,0.0,1.0
0,140,32.26087,-102.52713,,2002-07-19 08:50:00,0.0,1.0
0,140,32.26087,-102.52713,,2002-07-19 08:50:00,0.0,1.0
7,25,33.14078,-101.31796,,2002-07-19 17:50:00,99.0,1.0
7,3,30.18826,-94.02802,,2002-07-19 08:29:00,0.0,1.0
7,0,30.40773,-97.74786,,2002-07-19 01:32:00,0.0,1.0
7,52,28.9378,-99.81815,,2002-07-19 05:23:00,0.0,1.0
7,34,31.66559,-97.49348,,2002-07-20 18:15:00,0.0,1.0
7,34,31.66559,-97.49348,,2002-07-20 18:15:00,0.0,1.0
7,38,34.72059,-100.53114,,2002-07-20 17:22:00,0.0,1.0
7,45,31.44306,-100.37567,,2002-07-20 16:47:00,4.0,1.0
7,26,30.22147,-97.67519,,2002-07-21 02:38:00,2.0,1.0
7,54,32.49077,-99.54076,,2002-07-22 12:12:00,0.0,1.0
7,48,32.49077,-99.54076,,2002-07-22 12:12:00,0.0,1.0
7,185,33.69593,-97.08662,,2002-07-22 01:10:00,0.0,1.0
7,111,32.92769,-101.86008,,2002-07-24 03:14:00,0.0,1.0
7,38,33.13829,-97.68159,,2002-07-24 14:12:00,1.0,1.0
7,38,33.13829,-97.68159,,2002-07-24 14:12:00,1.0,1.0
7,38,33.13829,-97.68159,,2002-07-24 14:12:00,1.0,1.0
7,38,33.13829,-97.68159,,2002-07-24 14:12:00,1.0,1.0
0,62,26.18626,-97.77384,,2002-07-25 23:07:00,0.0,1.0
0,75,31.9029,-99.40694,,2002-07-26 15:20:00,1.0,1.0
7,0,31.8716,-106.42724,,2002-07-26 16:28:00,4.0,1.0
7,0,30.04555,-94.77702,,2002-07-26 01:26:00,0.0,1.0
7,7,31.30943,-94.72648,,2002-07-27 21:57:00,4.0,1.0
0,11370,33.87319,-102.74884,,2002-07-27 19:59:00,0.0,2.0
7,32,30.22326,-97.67837,,2002-07-27 19:42:00,0.0,1.0
0,20364,31.96379,-102.10968,,2002-07-28 17:02:00,0.0,1.0
7,0,26.41803,-98.89577,,2002-07-28 17:30:00,0.0,1.0
0,68,33.15283,-96.80342,,2002-07-29 19:50:00,4.0,1.0
0,65,32.71136,-96.91861,,2002-07-29 05:15:00,0.0,1.0
7,0,30.00049,-95.27008,,2002-07-29 04:26:00,0.0,1.0
7,57,31.88104,-102.04428,,2002-07-29 08:15:00,0.0,1.0
7,45,30.2925,-95.42833,,2002-07-29 22:00:00,2.0,1.0
7,0,30.00556,-96.98909,,2002-07-30 07:52:00,0.0,1.0
7,4,32.84009,-97.1525,,2002-07-31 03:21:00,0.0,1.0
7,29,33.23224,-95.02322,,2002-07-31 12:30:00,4.0,1.0
7,22,27.25177,-98.15441,,2002-08-02 23:11:00,0.0,1.0
7,0,30.59019,-96.62148,,2002-08-02 12:40:00,1.0,1.0
7,162,31.82955,-106.44023,,2002-08-02 19:28:00,0.0,1.0
7,0,31.48038,-96.0908,,2002-08-02 09:10:00,0.0,1.0
7,0,32.3316,-95.4745,,2002-08-02 10:50:00,0.0,1.0
7,70,28.92764,-96.74699,,2002-08-02 20:30:00,0.0,1.0
0,124,30.03259,-94.89392,,2002-08-02 17:26:00,1.0,1.0
0,1430,31.59338,-97.08403,,2002-08-02 17:30:00,1.0,1.0
7,105,31.97997,-102.11176,,2002-08-02 01:49:00,0.0,1.0
7,30,31.58912,-94.70084,,2002-08-02 09:35:00,4.0,1.0
0,310,31.58912,-94.70084,,2002-08-02 09:35:00,4.0,1.0
0,884,32.80827,-98.06564,,2002-08-02 13:26:00,4.0,1.0
7,0,32.72217,-97.29309,,2002-08-02 04:45:00,0.0,1.0
0,158,32.86647,-96.8656,,2002-08-03 02:17:00,0.0,1.0
7,51,32.83408,-96.73911,,2002-08-03 01:00:00,0.0,1.0
7,104,31.05624,-93.98342,,2002-08-03 22:41:00,0.0,1.0
7,0,30.01709,-94.04328,,2002-08-03 00:35:00,2.0,1.0
0,102,30.91685,-96.02728,,2002-08-03 06:00:00,2.0,1.0
7,6,30.91685,-96.02728,,2002-08-03 06:00:00,2.0,1.0
7,2,35.40069,-102.09626,,2002-08-03 12:10:00,4.0,1.0
7,2,35.40069,-102.09626,,2002-08-03 12:10:00,4.0,1.0
7,42,30.37894,-97.73798,,2002-08-03 05:17:00,2.0,1.0
0,954,30.20431,-97.64126,,2002-08-03 04:41:00,0.0,1.0
7,190,30.44216,-97.24457,,2002-08-03 03:25:00,0.0,1.0
7,11,25.9516,-97.55778,,2002-08-04 21:33:00,0.0,1.0
7,61,33.46211,-96.3609,,2002-08-04 22:04:00,0.0,1.0
7,17,30.02435,-95.66566,,2002-08-04 12:35:00,2.0,1.0
7,0,30.07097,-94.13436,,2002-08-04 02:11:00,0.0,1.0
7,20,27.75162,-98.20596,,2002-08-04 05:10:00,4.0,1.0
7,85,29.47146,-98.60249,,2002-08-05 03:05:00,4.0,1.0
7,0,31.53129,-96.27326,,2002-08-05 16:50:00,0.0,1.0
0,8302,32.54835,-94.7992,,2002-08-05 18:08:00,2.0,1.0
7,0,32.43745,-95.01833,,2002-08-05 04:38:00,1.0,1.0
7,1,32.67689,-97.04876,,2002-08-05 09:25:00,4.0,1.0
7,0,30.15838,-97.21401,,2002-08-06 16:45:00,0.0,1.0
7,5,30.76695,-98.32949,,2002-08-06 02:35:00,0.0,1.0
7,0,33.0091,-96.97428,,2002-08-06 09:40:00,4.0,1.0
7,45,26.06859,-97.95008,,2002-08-06 07:00:00,1.0,1.0
0,70,32.6917,-96.23889,,2002-08-06 07:50:00,0.0,1.0
7,105,30.59362,-94.94461,,2002-08-06 00:45:00,1.0,1.0
7,10,32.73017,-97.22525,,2002-08-06 02:40:00,1.0,1.0
7,0,32.87965,-95.64406,,2002-08-06 23:55:00,0.0,1.0
7,0,29.94943,-94.16428,,2002-08-07 04:13:00,0.0,1.0
7,1,31.38716,-97.2125,,2002-08-07 08:40:00,2.0,1.0
0,226,32.42312,-100.59727,,2002-08-07 10:14:00,0.0,1.0
7,8,35.21146,-102.91851,,2002-08-07 07:30:00,0.0,1.0
7,44,26.14908,-97.96622,,2002-08-08 18:54:00,0.0,1.0
8,34,32.18801,-97.74891,,2002-08-08 15:10:00,4.0,1.0
7,0,31.42409,-100.42293,,2002-08-08 07:45:00,1.0,1.0
0,2809,28.85658,-97.02545,,2002-08-08 13:58:00,1.0,2.0
0,89,31.09506,-97.71701,,2002-08-09 00:11:00,4.0,1.0
7,11,25.9999,-97.52698,,2002-08-09 02:49:00,0.0,1.0
7,10,33.23751,-96.73266,,2002-08-09 15:05:00,0.0,1.0
7,0,30.34915,-94.14485,,2002-08-09 18:13:00,2.0,1.0
0,77,30.34915,-94.14485,,2002-08-09 18:13:00,2.0,1.0
0,1488,30.13084,-93.86572,,2002-08-09 12:47:00,4.0,1.0
7,80,31.10061,-94.81243,,2002-08-09 19:25:00,0.0,1.0
7,5,32.82078,-97.07217,,2002-08-09 06:27:00,4.0,1.0
7,60,28.76293,-96.84013,,2002-08-09 23:15:00,0.0,1.0
0,15705,31.00361,-97.49118,,2002-08-10 11:46:00,4.0,2.0
7,16,29.45623,-98.40389,,2002-08-10 01:34:00,0.0,1.0
7,55,32.88622,-96.70483,,2002-08-10 02:15:00,0.0,1.0
7,76,32.91694,-96.74383,,2002-08-10 00:49:00,1.0,1.0
7,0,29.71217,-95.20128,,2002-08-10 16:00:00,1.0,1.0
7,1,29.78401,-95.49839,,2002-08-10 18:15:00,0.0,1.0
7,478,32.23782,-96.07502,,2002-08-10 02:45:00,0.0,1.0
